,id,falcon3_7b_vote,falcon3_7b_for_prob,falcon3_7b_against_prob,falcon3_7b_abstain_prob
1240,130/000005,,,,
1241,130/000005,,,,
1242,130/000005,,,,
1243,130/000005,,,,
1244,130/000005,,,,
1245,130/000005,,,,
1246,130/000006,,,,
1247,130/000006,,,,
1248,130/000006,,,,
1249,130/000006,,,,
1250,130/000006,,,,
1251,130/000006,,,,
1252,130/000007,,,,
1253,130/000007,,,,
1254,130/000007,,,,
1255,130/000007,,,,
1256,130/000007,,,,
1257,130/000007,,,,
1258,130/000008,,,,
1259,130/000008,,,,
1260,130/000008,,,,
1261,130/000008,,,,
1262,130/000008,,,,
1263,130/000008,,,,
1264,130/000009,,,,
1265,130/000009,,,,
1266,130/000009,,,,
1267,130/000009,,,,
1268,130/000009,,,,
1269,130/000009,,,,
1270,130/000010,,,,
1271,130/000010,,,,
1272,130/000010,,,,
1273,130/000010,,,,
1274,130/000010,,,,
1275,130/000011,,,,
1276,130/000011,,,,
1277,130/000011,,,,
1278,130/000011,,,,
1279,130/000011,,,,
1280,130/000011,,,,
1281,130/000012,,,,
1282,130/000012,,,,
1283,130/000012,,,,
1284,130/000012,,,,
1285,130/000012,,,,
1286,130/000013,,,,
1287,130/000013,,,,
1288,130/000013,,,,
1289,130/000013,,,,
1290,130/000013,,,,
1291,130/000014,,,,
1292,130/000014,,,,
1293,130/000014,,,,
1294,130/000014,,,,
1295,130/000014,,,,
1296,130/000014,,,,
1297,130/000015,,,,
1298,130/000015,,,,
1299,130/000015,,,,
1300,130/000015,,,,
1301,130/000015,,,,
1302,130/000015,,,,
1303,130/000016,,,,
1304,130/000016,,,,
1305,130/000016,,,,
1306,130/000016,,,,
1307,130/000016,,,,
1308,130/000016,,,,
1309,130/000017,,,,
1310,130/000017,,,,
1311,130/000017,,,,
1312,130/000017,,,,
1313,130/000017,,,,
1314,130/000017,,,,
1315,130/000018,,,,
1316,130/000018,,,,
1317,130/000018,,,,
1318,130/000018,,,,
1319,130/000018,,,,
1320,130/000018,,,,
1321,130/000019,,,,
1322,130/000019,,,,
1323,130/000019,,,,
1324,130/000019,,,,
1325,130/000020,,,,
1326,130/000020,,,,
1327,130/000020,,,,
1328,130/000020,,,,
1329,130/000021,,,,
1330,130/000021,,,,
1331,130/000021,,,,
1332,130/000021,,,,
1333,130/000022,,,,
1334,130/000022,,,,
1335,130/000022,,,,
1336,130/000022,,,,
1337,130/000023,,,,
1338,130/000023,,,,
1339,130/000023,,,,
1340,130/000023,,,,
1341,130/000024,,,,
1342,130/000024,,,,
1343,130/000024,,,,
1344,130/000024,,,,
1345,130/000025,,,,
1346,130/000025,,,,
1347,130/000025,,,,
1348,130/000025,,,,
1349,130/000026,,,,
1350,130/000026,,,,
1351,130/000026,,,,
1352,130/000026,,,,
1353,130/000027,,,,
1354,130/000027,,,,
1355,130/000027,,,,
1356,130/000027,,,,
1357,130/000028,,,,
1358,130/000028,,,,
1359,130/000028,,,,
1360,130/000029,,,,
1361,130/000029,,,,
1362,130/000029,,,,
1363,130/000029,,,,
1364,130/000030,,,,
1365,130/000030,,,,
1366,130/000030,,,,
1367,130/000030,,,,
1368,130/000031,,,,
1369,130/000031,,,,
1370,130/000031,,,,
1371,130/000032,,,,
1372,130/000032,,,,
1373,130/000032,,,,
1374,130/000033,,,,
1375,130/000033,,,,
1376,130/000033,,,,
1377,130/000034,,,,
1378,130/000034,,,,
1379,130/000034,,,,
1380,130/000034,,,,
1381,130/000035,,,,
1382,130/000035,,,,
1383,130/000035,,,,
1384,130/000036,,,,
1385,130/000036,,,,
1386,130/000036,,,,
1387,130/000036,,,,
1388,130/000037,,,,
1389,130/000037,,,,
1390,130/000037,,,,
1391,130/000037,,,,
1392,130/000038,,,,
1393,130/000038,,,,
1394,130/000038,,,,
1395,130/000038,,,,
1396,130/000039,,,,
1397,130/000039,,,,
1398,130/000039,,,,
1399,130/000039,,,,
1400,130/000040,,,,
1401,130/000040,,,,
1402,130/000040,,,,
1403,130/000040,,,,
1404,130/000041,,,,
1405,130/000041,,,,
1406,130/000041,,,,
1407,130/000041,,,,
1408,130/000042,,,,
1409,130/000042,,,,
1410,130/000042,,,,
1411,130/000042,,,,
1412,130/000043,,,,
1413,130/000043,,,,
1414,130/000043,,,,
1415,130/000043,,,,
1416,130/000044,,,,
1417,130/000044,,,,
1418,130/000044,,,,
1419,130/000044,,,,
1420,130/000045,,,,
1421,130/000045,,,,
1422,130/000045,,,,
1423,130/000045,,,,
1424,130/000046,,,,
1425,130/000046,,,,
1426,130/000046,,,,
1427,130/000046,,,,
1428,130/000047,,,,
1429,130/000047,,,,
1430,130/000047,,,,
1431,130/000047,,,,
1432,130/000048,,,,
1433,130/000048,,,,
1434,130/000048,,,,
1435,130/000049,,,,
1436,130/000049,,,,
1437,130/000049,,,,
1438,130/000049,,,,
1439,130/000050,,,,
1440,130/000050,,,,
1441,130/000050,,,,
1442,130/000050,,,,
1443,130/000051,,,,
1444,130/000051,,,,
1445,130/000051,,,,
1446,130/000051,,,,
1447,130/000052,,,,
1448,130/000052,,,,
1449,130/000052,,,,
1450,130/000052,,,,
1451,130/000053,,,,
1452,130/000053,,,,
1453,130/000053,,,,
1454,130/000053,,,,
1455,130/000054,,,,
1456,130/000054,,,,
1457,130/000054,,,,
1458,130/000054,,,,
1459,130/000055,,,,
1460,130/000055,,,,
1461,130/000055,,,,
1462,130/000055,,,,
1463,130/000056,,,,
1464,130/000056,,,,
1465,130/000056,,,,
1466,130/000056,,,,
1467,130/000057,,,,
1468,130/000057,,,,
1469,130/000057,,,,
1470,130/000058,,,,
1471,130/000058,,,,
1472,130/000058,,,,
1473,130/000058,,,,
1474,130/000059,,,,
1475,130/000059,,,,
1476,130/000059,,,,
1477,130/000059,,,,
1478,130/000060,,,,
1479,130/000060,,,,
1480,130/000061,,,,
1481,130/000061,,,,
1482,130/000062,,,,
1483,130/000062,,,,
1484,130/000063,,,,
1485,130/000063,,,,
1486,130/000064,,,,
1487,130/000064,,,,
1488,130/000065,,,,
1489,130/000065,,,,
1490,130/000066,,,,
1491,130/000066,,,,
1492,130/000067,,,,
1493,130/000067,,,,
1494,130/000068,,,,
1495,130/000068,,,,
1496,130/000069,,,,
1497,130/000069,,,,
1498,130/000070,,,,
1499,130/000070,,,,
1500,130/000071,,,,
1501,130/000071,,,,
1502,130/000072,,,,
1503,130/000072,,,,
1504,130/000073,,,,
1505,130/000073,,,,
1506,130/000074,,,,
1507,130/000074,,,,
1508,130/000075,,,,
1509,130/000075,,,,
1510,130/000076,,,,
1511,130/000076,,,,
1512,130/000077,,,,
1513,130/000077,,,,
1514,130/000078,,,,
1515,130/000078,,,,
1516,130/000079,,,,
1517,130/000079,,,,
1518,130/000080,,,,
1519,130/000080,,,,
1520,130/000081,,,,
1521,130/000081,,,,
1522,130/000082,,,,
1523,130/000082,,,,
1524,130/000083,,,,
1525,130/000083,,,,
1526,130/000084,,,,
1527,130/000084,,,,
1528,130/000085,,,,
1529,130/000085,,,,
1530,130/000086,,,,
1531,130/000086,,,,
1532,130/000087,,,,
1533,130/000087,,,,
1534,130/000088,,,,
1535,130/000088,,,,
1536,130/000089,,,,
1537,130/000089,,,,
1538,130/000090,,,,
1539,130/000090,,,,
1540,130/000091,,,,
1541,130/000091,,,,
1542,130/000092,,,,
1543,130/000092,,,,
1544,130/000093,,,,
1545,130/000093,,,,
1546,130/000094,,,,
1547,130/000094,,,,
1548,130/000095,,,,
1549,130/000095,,,,
1550,151/000004,,,,
1551,151/000004,,,,
1552,152/000001,,,,
1553,152/000001,,,,
1554,152/000001,,,,
1555,152/000001,,,,
1556,152/000001,,,,
1557,152/000002,,,,
1558,152/000002,,,,
1559,152/000002,,,,
1560,152/000002,,,,
1561,152/000002,,,,
1562,152/000002,,,,
1563,152/000003,,,,
1564,152/000003,,,,
1565,152/000003,,,,
1566,153/000001,,,,
1567,153/000001,,,,
1568,153/000001,,,,
1569,153/000001,,,,
1570,153/000001,,,,
1571,154/000002,,,,
1572,154/000002,,,,
1573,154/000002,,,,
1574,154/000003,,,,
1575,154/000003,,,,
1576,154/000003,,,,
1577,154/000004,,,,
1578,154/000004,,,,
1579,154/000004,,,,
1580,154/000005,,,,
1581,154/000005,,,,
1582,154/000006,,,,
1583,154/000007,,,,
1584,154/000008,,,,
1585,154/000008,,,,
1586,154/000008,,,,
1587,154/000010,,,,
1588,154/000010,,,,
1589,154/000010,,,,
1590,154/000010,,,,
1591,154/000010,,,,
1592,154/000011,,,,
1593,154/000012,,,,
1594,154/000014,,,,
1595,155/000001,,,,
1596,155/000002,,,,
1597,155/000002,,,,
1598,155/000002,,,,
1599,155/000002,,,,
1600,155/000002,,,,
1601,155/000002,,,,
1602,155/000002,,,,
1603,155/000003,,,,
1604,155/000003,,,,
1605,155/000003,,,,
1606,155/000003,,,,
1607,155/000003,,,,
1608,155/000006,,,,
1609,155/000007,,,,
1610,155/000008,,,,
1611,155/000008,,,,
1612,155/000009,,,,
1613,155/000009,,,,
1614,155/000010,,,,
1615,155/000011,,,,
1616,155/000012,,,,
1617,155/000013,,,,
1618,155/000013,,,,
1619,156/000001,,,,
1620,156/000001,,,,
1621,156/000001,,,,
1622,156/000002,,,,
1623,156/000003,,,,
1624,156/000005,,,,
1625,156/000006,,,,
1626,156/000009,,,,
1627,156/000010,,,,
1628,156/000012,,,,
1629,156/000014,,,,
1630,156/000015,,,,
1631,156/000016,,,,
1632,156/000017,,,,
1633,156/000019,,,,
1634,156/000020,,,,
1635,156/000021,,,,
1636,156/000024,,,,
1637,156/000026,,,,
1638,156/000030,,,,
1639,156/000036,,,,
1640,156/000050,,,,
1641,158/000001,,,,
1642,158/000004,,,,
1643,158/000005,,,,
1644,158/000007,,,,
1645,158/000011,,,,
1646,158/000012,,,,
1647,158/000014,,,,
1648,158/000016,,,,
1649,158/000019,,,,
1650,158/000020,,,,
1651,158/000021,,,,
1652,158/000025,,,,
1653,158/000029,,,,
1654,158/000048,,,,
1655,158/000052,,,,
1656,162/000001,,,,
1657,162/000002,,,,
1658,162/000003,,,,
1659,162/000004,,,,
1660,162/000006,,,,
1661,162/000007,,,,
1662,162/000007,,,,
1663,162/000014,,,,
1664,162/000027,,,,
1665,162/000031,,,,
1666,162/000035,,,,
1667,162/000044,,,,
1668,162/000047,,,,
1669,162/000050,,,,
1670,162/000052,,,,
1671,162/000054,,,,
1672,162/000055,,,,
1673,162/000057,,,,
1674,162/000058,,,,
1675,162/000058,,,,
1676,162/000060,,,,
1677,162/000061,,,,
1678,162/000065,,,,
1679,162/000066,,,,
1680,162/000067,,,,
1681,162/000068,,,,
1682,162/000070,,,,
1683,162/000073,,,,
1684,162/000074,,,,
1685,162/000078,,,,
1686,162/000078,,,,
1687,162/000079,,,,
1688,162/000080,,,,
1689,162/000085,,,,
1690,162/000087,,,,
1691,162/000089,,,,
1692,162/000090,,,,
1693,162/000091,,,,
1694,162/000091,,,,
1695,162/000098,,,,
1696,162/000102,,,,
1697,162/000102,,,,
1698,162/000103,,,,
1699,162/000105,,,,
1700,162/000108,,,,
1701,162/000110,,,,
1702,162/000113,,,,
1703,162/000115,,,,
1704,162/000116,,,,
1705,162/000117,,,,
1706,162/000127,,,,
1707,162/000129,,,,
1708,162/000130,,,,
1709,162/000133,,,,
1710,162/000134,,,,
1711,162/000134,,,,
1712,162/000135,,,,
1713,162/000137,,,,
1714,162/000139,,,,
1715,162/000139,,,,
1716,162/000140,,,,
1717,162/000147,,,,
1718,162/000147,,,,
1719,162/000155,,,,
1720,162/000160,,,,
1721,162/000162,,,,
1722,162/000165,,,,
1723,162/000167,,,,
1724,162/000168,,,,
1725,162/000179,,,,
1726,162/000189,,,,
1727,162/000196,,,,
1728,162/000199,,,,
1729,162/000200,,,,
1730,162/000203,,,,
1731,162/000206,,,,
1732,162/000206,,,,
1733,162/000208,,,,
1734,162/000211,,,,
1735,162/000219,,,,
1736,162/000220,,,,
1737,162/000220,,,,
1738,162/000222,,,,
1739,162/000223,,,,
1740,162/000224,,,,
1741,162/000225,,,,
1742,162/000234,,,,
1743,162/000236,,,,
1744,162/000237,,,,
1745,162/000238,,,,
1746,162/000239,,,,
1747,162/000239,,,,
1748,162/000241,,,,
1749,162/000242,,,,
1750,162/000247,,,,
1751,162/000250,,,,
1752,162/000252,,,,
1753,162/000252,,,,
1754,162/000255,,,,
1755,162/000257,,,,
1756,162/000258,,,,
1757,162/000258,,,,
1758,162/000262,,,,
1759,162/000268,,,,
1760,162/000270,,,,
1761,162/000279,,,,
1762,162/000282,,,,
1763,162/000282,,,,
1764,162/000286,,,,
1765,162/000292,,,,
1766,162/000293,,,,
1767,162/000296,,,,
1768,162/000296,,,,
1769,162/000306,,,,
1770,162/000308,,,,
1771,162/000311,,,,
1772,162/000315,,,,
1773,162/000319,,,,
1774,162/000322,,,,
1775,162/000324,,,,
1776,162/000327,,,,
1777,162/000327,,,,
1778,162/000329,,,,
1779,162/000331,,,,
1780,162/000333,,,,
1781,162/000333,,,,
1782,162/000333,,,,
1783,162/000339,,,,
1784,162/000347,,,,
1785,162/000348,,,,
1786,162/000349,,,,
1787,162/000350,,,,
1788,162/000351,,,,
1789,162/000354,,,,
1790,162/000359,,,,
1791,162/000361,,,,
1792,162/000362,,,,
1793,162/000364,,,,
1794,162/000365,,,,
1795,162/000368,,,,
1796,162/000368,,,,
1797,162/000369,,,,
1798,162/000370,,,,
1799,162/000371,,,,
1800,162/000376,,,,
1801,162/000380,,,,
1802,162/000381,,,,
1803,162/000382,,,,
1804,162/000385,,,,
1805,162/000386,,,,
1806,162/000391,,,,
1807,162/000394,,,,
1808,162/000396,,,,
1809,162/000405,,,,
1810,162/000406,,,,
1811,162/000407,,,,
1812,162/000409,,,,
1813,162/000416,,,,
1814,162/000421,,,,
1815,162/000421,,,,
1816,162/000423,,,,
1817,162/000430,,,,
1818,162/000432,,,,
1819,162/000434,,,,
1820,162/000438,,,,
1821,162/000439,,,,
1822,162/000443,,,,
1823,162/000445,,,,
1824,162/000447,,,,
1825,162/000449,,,,
1826,162/000451,,,,
1827,162/000456,,,,
1828,162/000458,,,,
1829,162/000459,,,,
1830,162/000461,,,,
1831,162/000462,,,,
1832,162/000463,,,,
1833,162/000464,,,,
1834,162/000469,,,,
1835,162/000470,,,,
1836,162/000471,,,,
1837,162/000478,,,,
1838,162/000481,,,,
1839,162/000482,,,,
1840,162/000484,,,,
1841,162/000487,,,,
1842,162/000490,,,,
1843,162/000497,,,,
1844,162/000500,,,,
1845,162/000503,,,,
1846,162/000506,,,,
1847,162/000506,,,,
1848,162/000510,,,,
1849,162/000514,,,,
1850,162/000532,,,,
1851,162/000540,,,,
1852,162/000541,,,,
1853,162/000548,,,,
1854,162/000550,,,,
1855,162/000550,,,,
1856,162/000551,,,,
1857,162/000552,,,,
1858,162/000559,,,,
1859,162/000562,,,,
1860,162/000569,,,,
1861,162/000570,,,,
1862,162/000571,,,,
1863,162/000574,,,,
1864,162/000575,,,,
1865,162/000594,,,,
1866,162/000595,,,,
1867,162/000606,,,,
1868,162/000607,,,,
1869,162/000610,,,,
1870,162/000611,,,,
1871,162/000612,,,,
1872,162/000617,,,,
1873,162/000619,,,,
1874,162/000622,,,,
1875,162/000625,,,,
1876,162/000631,,,,
1877,162/000631,,,,
1878,162/000632,,,,
1879,162/000636,,,,
1880,162/000648,,,,
1881,162/000653,,,,
1882,162/000665,,,,
1883,162/000666,,,,
1884,162/000690,,,,
1885,162/000696,,,,
1886,162/000697,,,,
1887,162/000728,,,,
1888,162/000731,,,,
1889,162/000731,,,,
1890,162/000741,,,,
1891,162/000742,,,,
1892,162/000754,,,,
1893,162/000755,,,,
1894,162/000755,,,,
1895,162/000757,,,,
1896,162/000758,,,,
1897,162/000761,,,,
1898,162/000761,,,,
1899,162/000769,,,,
1900,162/000771,,,,
1901,162/000773,,,,
1902,162/000774,,,,
1903,162/000775,,,,
1904,162/000778,,,,
1905,162/000792,,,,
1906,162/000799,,,,
1907,162/000800,,,,
1908,162/000805,,,,
1909,162/000808,,,,
1910,162/000814,,,,
1911,162/000821,,,,
1912,162/000822,,,,
1913,162/000825,,,,
1914,162/000826,,,,
1915,162/000836,,,,
1916,162/000838,,,,
1917,162/000845,,,,
1918,162/000848,,,,
1919,162/000852,,,,
1920,162/000854,,,,
1921,162/000855,,,,
1922,162/000858,,,,
1923,162/000861,,,,
1924,162/000870,,,,
1925,162/000871,,,,
1926,162/000872,,,,
1927,162/000872,,,,
1928,162/000880,,,,
1929,162/000882,,,,
1930,162/000892,,,,
1931,162/000895,,,,
1932,162/000904,,,,
1933,162/000906,,,,
1934,162/000925,,,,
1935,162/000931,,,,
1936,162/000938,,,,
1937,162/000944,,,,
1938,162/000950,,,,
1939,162/000953,,,,
1940,162/000955,,,,
1941,162/000961,,,,
1942,162/000961,,,,
1943,162/000969,,,,
1944,162/000978,,,,
1945,162/000982,,,,
1946,162/000986,,,,
1947,162/000987,,,,
1948,162/000995,,,,
1949,162/000996,,,,
1950,162/001002,,,,
1951,162/001021,,,,
1952,162/001037,,,,
1953,162/001065,,,,
1954,162/001073,,,,
1955,162/001079,,,,
1956,162/001084,,,,
1957,162/001091,,,,
1958,162/001096,,,,
1959,162/001099,,,,
1960,162/001111,,,,
1961,162/001115,,,,
1962,162/001117,,,,
1963,162/001118,,,,
1964,162/001121,,,,
1965,162/001123,,,,
1966,162/001133,,,,
1967,162/001134,,,,
1968,162/001141,,,,
1969,162/001142,,,,
1970,162/001146,,,,
1971,162/001161,,,,
1972,162/001172,,,,
1973,162/001174,,,,
1974,162/001185,,,,
1975,162/001189,,,,
1976,162/001190,,,,
1977,162/001191,,,,
1978,162/001193,,,,
1979,162/001195,,,,
1980,173/000001,,,,
1981,173/000001,,,,
1982,173/000001,,,,
1983,173/000001,,,,
1984,173/000002,,,,
1985,173/000002,,,,
1986,173/000002,,,,
1987,173/000002,,,,
1988,173/000003,,,,
1989,173/000003,,,,
1990,173/000003,,,,
1991,173/000004,,,,
1992,173/000004,,,,
1993,173/000004,,,,
1994,173/000004,,,,
1995,173/000005,,,,
1996,173/000005,,,,
1997,173/000005,,,,
1998,173/000006,,,,
1999,173/000006,,,,
2000,173/000006,,,,
2001,173/000007,,,,
2002,173/000007,,,,
2003,173/000007,,,,
2004,173/000008,,,,
2005,173/000008,,,,
2006,173/000008,,,,
2007,173/000009,,,,
2008,173/000009,,,,
2009,173/000009,,,,
2010,173/000010,,,,
2011,173/000010,,,,
2012,173/000010,,,,
2013,173/000011,,,,
2014,173/000011,,,,
2015,173/000011,,,,
2016,173/000012,,,,
2017,173/000012,,,,
2018,173/000012,,,,
2019,173/000013,,,,
2020,173/000013,,,,
2021,173/000013,,,,
2022,173/000014,,,,
2023,173/000014,,,,
2024,173/000014,,,,
2025,173/000015,,,,
2026,173/000015,,,,
2027,173/000015,,,,
2028,173/000016,,,,
2029,173/000016,,,,
2030,173/000016,,,,
2031,173/000017,,,,
2032,173/000017,,,,
2033,173/000017,,,,
2034,173/000018,,,,
2035,173/000018,,,,
2036,173/000018,,,,
2037,173/000019,,,,
2038,173/000019,,,,
2039,173/000020,,,,
2040,173/000020,,,,
2041,173/000020,,,,
2042,173/000021,,,,
2043,173/000021,,,,
2044,173/000021,,,,
2045,173/000022,,,,
2046,173/000022,,,,
2047,173/000023,,,,
2048,173/000023,,,,
2049,173/000023,,,,
2050,173/000024,,,,
2051,173/000024,,,,
2052,173/000024,,,,
2053,173/000025,,,,
2054,173/000025,,,,
2055,173/000026,,,,
2056,173/000026,,,,
2057,173/000026,,,,
2058,173/000027,,,,
2059,173/000027,,,,
2060,173/000027,,,,
2061,173/000028,,,,
2062,173/000028,,,,
2063,173/000029,,,,
2064,173/000029,,,,
2065,173/000030,,,,
2066,173/000030,,,,
2067,173/000031,,,,
2068,173/000031,,,,
2069,173/000032,,,,
2070,173/000032,,,,
2071,173/000033,,,,
2072,173/000033,,,,
2073,173/000034,,,,
2074,173/000034,,,,
2075,173/000035,,,,
2076,173/000035,,,,
2077,173/000035,,,,
2078,173/000036,,,,
2079,173/000036,,,,
2080,173/000036,,,,
2081,173/000037,,,,
2082,173/000037,,,,
2083,173/000037,,,,
2084,173/000037,,,,
2085,173/000038,,,,
2086,173/000038,,,,
2087,173/000039,,,,
2088,173/000039,,,,
2089,173/000040,,,,
2090,173/000040,,,,
2091,173/000040,,,,
2092,173/000041,,,,
2093,173/000041,,,,
2094,173/000041,,,,
2095,173/000042,,,,
2096,173/000042,,,,
2097,173/000042,,,,
2098,173/000043,,,,
2099,173/000043,,,,
2100,173/000043,,,,
2101,173/000044,,,,
2102,173/000044,,,,
2103,173/000044,,,,
2104,173/000045,,,,
2105,173/000045,,,,
2106,173/000045,,,,
2107,173/000046,,,,
2108,173/000046,,,,
2109,173/000046,,,,
2110,173/000047,,,,
2111,173/000047,,,,
2112,173/000047,,,,
2113,173/000048,,,,
2114,173/000048,,,,
2115,173/000049,,,,
2116,173/000049,,,,
2117,173/000050,,,,
2118,173/000050,,,,
2119,173/000051,,,,
2120,173/000051,,,,
2121,173/000052,,,,
2122,173/000052,,,,
2123,173/000052,,,,
2124,173/000053,,,,
2125,173/000053,,,,
2126,173/000053,,,,
2127,173/000054,,,,
2128,173/000054,,,,
2129,173/000054,,,,
2130,173/000055,,,,
2131,173/000055,,,,
2132,173/000055,,,,
2133,173/000056,,,,
2134,173/000056,,,,
2135,173/000056,,,,
2136,173/000057,,,,
2137,173/000057,,,,
2138,173/000057,,,,
2139,173/000058,,,,
2140,173/000058,,,,
2141,173/000058,,,,
2142,173/000059,,,,
2143,173/000059,,,,
2144,173/000059,,,,
2145,173/000060,,,,
2146,173/000060,,,,
2147,173/000060,,,,
2148,173/000061,,,,
2149,173/000061,,,,
2150,173/000061,,,,
2151,173/000062,,,,
2152,173/000062,,,,
2153,173/000062,,,,
2154,173/000063,,,,
2155,173/000063,,,,
2156,173/000063,,,,
2157,173/000064,,,,
2158,173/000064,,,,
2159,173/000064,,,,
2160,173/000065,,,,
2161,173/000065,,,,
2162,173/000065,,,,
2163,173/000066,,,,
2164,173/000066,,,,
2165,173/000066,,,,
2166,173/000067,,,,
2167,173/000067,,,,
2168,173/000067,,,,
2169,173/000068,,,,
2170,173/000068,,,,
2171,173/000068,,,,
2172,173/000069,,,,
2173,173/000069,,,,
2174,173/000069,,,,
2175,173/000070,,,,
2176,173/000070,,,,
2177,173/000070,,,,
2178,173/000071,,,,
2179,173/000071,,,,
2180,173/000071,,,,
2181,173/000072,,,,
2182,173/000072,,,,
2183,173/000072,,,,
2184,173/000073,,,,
2185,173/000073,,,,
2186,173/000073,,,,
2187,173/000074,,,,
2188,173/000074,,,,
2189,173/000074,,,,
2190,173/000075,,,,
2191,173/000075,,,,
2192,173/000075,,,,
2193,173/000076,,,,
2194,173/000076,,,,
2195,173/000076,,,,
2196,173/000077,,,,
2197,173/000077,,,,
2198,173/000077,,,,
2199,173/000078,,,,
2200,173/000078,,,,
2201,173/000078,,,,
2202,173/000079,,,,
2203,173/000079,,,,
2204,173/000079,,,,
2205,173/000080,,,,
2206,173/000080,,,,
2207,173/000080,,,,
2208,173/000081,,,,
2209,173/000081,,,,
2210,173/000081,,,,
2211,173/000082,,,,
2212,173/000082,,,,
2213,173/000082,,,,
2214,173/000083,,,,
2215,173/000083,,,,
2216,173/000083,,,,
2217,173/000084,,,,
2218,173/000084,,,,
2219,173/000085,,,,
2220,173/000085,,,,
2221,173/000085,,,,
2222,173/000086,,,,
2223,173/000086,,,,
2224,173/000086,,,,
2225,173/000087,,,,
2226,173/000087,,,,
2227,173/000087,,,,
2228,173/000088,,,,
2229,173/000088,,,,
2230,173/000088,,,,
2231,173/000089,,,,
2232,173/000089,,,,
2233,173/000089,,,,
2234,173/000090,,,,
2235,173/000090,,,,
2236,173/000090,,,,
2237,173/000091,,,,
2238,173/000091,,,,
2239,173/000091,,,,
2240,173/000092,,,,
2241,173/000092,,,,
2242,173/000092,,,,
2243,173/000093,,,,
2244,173/000093,,,,
2245,173/000093,,,,
2246,173/000094,,,,
2247,173/000094,,,,
2248,173/000094,,,,
2249,173/000095,,,,
2250,173/000095,,,,
2251,173/000095,,,,
2252,173/000096,,,,
2253,173/000096,,,,
2254,173/000097,,,,
2255,173/000097,,,,
2256,173/000097,,,,
2257,173/000098,,,,
2258,173/000098,,,,
2259,173/000099,,,,
2260,173/000099,,,,
2261,173/000099,,,,
2262,173/000100,,,,
2263,173/000100,,,,
2264,173/000101,,,,
2265,173/000101,,,,
2266,173/000101,,,,
2267,173/000102,,,,
2268,173/000102,,,,
2269,173/000102,,,,
2270,173/000103,,,,
2271,173/000103,,,,
2272,173/000104,,,,
2273,173/000104,,,,
2274,173/000105,,,,
2275,173/000105,,,,
2276,173/000106,,,,
2277,173/000106,,,,
2278,173/000107,,,,
2279,173/000107,,,,
2280,173/000108,,,,
2281,173/000108,,,,
2282,173/000109,,,,
2283,173/000109,,,,
2284,173/000110,,,,
2285,173/000110,,,,
2286,173/000111,,,,
2287,173/000111,,,,
2288,173/000112,,,,
2289,173/000112,,,,
2290,173/000113,,,,
2291,173/000113,,,,
2292,173/000114,,,,
2293,173/000114,,,,
2294,173/000115,,,,
2295,173/000115,,,,
2296,173/000116,,,,
2297,173/000116,,,,
2298,173/000117,,,,
2299,173/000117,,,,
2300,173/000118,,,,
2301,173/000118,,,,
2302,173/000119,,,,
2303,173/000119,,,,
2304,173/000120,,,,
2305,173/000120,,,,
2306,173/000121,,,,
2307,173/000121,,,,
2308,173/000122,,,,
2309,173/000122,,,,
2310,173/000123,,,,
2311,173/000123,,,,
2312,173/000124,,,,
2313,173/000124,,,,
2314,173/000125,,,,
2315,173/000126,,,,
2316,173/000126,,,,
2317,173/000127,,,,
2318,173/000127,,,,
2319,173/000128,,,,
2320,173/000129,,,,
2321,173/000129,,,,
2322,173/000130,,,,
2323,173/000130,,,,
2324,173/000131,,,,
2325,173/000131,,,,
2326,173/000132,,,,
2327,173/000132,,,,
2328,173/000133,,,,
2329,173/000133,,,,
2330,173/000134,,,,
2331,173/000134,,,,
2332,173/000135,,,,
2333,173/000135,,,,
2334,173/000136,,,,
2335,173/000136,,,,
2336,173/000137,,,,
2337,173/000137,,,,
2338,173/000138,,,,
2339,173/000139,,,,
2340,173/000140,,,,
2341,173/000141,,,,
2342,173/000142,,,,
2343,173/000143,,,,
2344,173/000144,,,,
2345,173/000145,,,,
2346,173/000146,,,,
2347,173/000147,,,,
2348,173/000148,,,,
2349,173/000149,,,,
2350,173/000150,,,,
2351,173/000151,,,,
2352,173/000152,,,,
2353,173/000153,,,,
2354,173/000154,,,,
2355,173/000155,,,,
2356,173/000156,,,,
2357,173/000157,,,,
2358,173/000158,,,,
2359,173/000159,,,,
2360,173/000160,,,,
2361,173/000161,,,,
2362,173/000162,,,,
2363,173/000163,,,,
2364,173/000164,,,,
2365,173/000165,,,,
2366,173/000166,,,,
2367,173/000167,,,,
2368,173/000168,,,,
2369,173/000169,,,,
2370,173/000170,,,,
2371,173/000171,,,,
2372,173/000172,,,,
2373,173/000173,,,,
2374,173/000174,,,,
2375,173/000175,,,,
2376,173/000176,,,,
2377,173/000177,,,,
2378,173/000178,,,,
2379,173/000179,,,,
2380,173/000180,,,,
2381,173/000181,,,,
2382,173/000182,,,,
2383,173/000183,,,,
2384,173/000184,,,,
2385,173/000186,,,,
2386,173/000187,,,,
2387,173/000188,,,,
2388,173/000189,,,,
2389,173/000190,,,,
2390,173/000191,,,,
2391,173/000192,,,,
2392,173/000193,,,,
2393,173/000194,,,,
2394,173/000195,,,,
2395,173/000197,,,,
2396,173/000198,,,,
2397,173/000199,,,,
2398,173/000200,,,,
2399,173/000201,,,,
2400,173/000202,,,,
2401,173/000203,,,,
